chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
RT,PAR,700092536,IBIS PARIS PONT DE SURESNES,RTPARBOU,2026-03-30 06:40:37,48.86839,2.22717,FR,92150,SURESNES,['6 RUE DES BOURETS'],False,RT,Paris,5.048926138904269,8.12412084101668,9.13985571086653,4.9973611614697555,8.718960940178558,7.332806963187297,9.186709493839643,8.419379361589758,8.739745032739142,9.036882722556856,4.9973611614697555,7.874474836634849,0,0,0,-9.994722322939511
RT,PAR,700037931,MERCURE BOULOGNE ST CLOUD,RTPARSTC,2026-02-10 12:22:19,48.84389,2.22976,FR,92100,BOULOGNE BILLANCOURT,['20-22 RUE DES ABONDANCES'],False,RT,Paris,5.004148216687551,8.106110497146881,8.849073568189004,5.817254383214644,9.559972512084158,7.308432773836003,9.149178177574147,7.8663447054714535,8.52873330424968,8.509985840231415,5.004148216687551,7.869923397868493,0,0,0,-10.008296433375103
RT,PAR,700055805,ADAGIO LA DEFENSE LE PARC,RTPAR667,2026-04-01 09:59:30,48.8972,2.23622,FR,92400,COURBEVOIE,['1 RUE DES LILAS D ESPAGNE'],False,RT,Paris,6.064498158729335,8.45726793295828,9.65786513819491,5.024135398324718,7.900588734249939,7.797004362733689,9.407226586981716,9.311554553152124,9.213534516795244,9.82985880046803,5.024135398324718,8.266353418258799,0,0,0,-10.048270796649437
NN,PAR,700135832,KYRIAD ECO - SURESNES - LA DFENSE,NNPARP06,2026-03-31 08:23:27,48.86735,2.22654,FR,92150,SURESNES,['17 BD HENRI SELLIER'],False,LI,Paris,5.069980167075103,8.158576893433569,9.16438307910769,5.058255939799245,8.791436830136567,7.364866157485719,9.222553068949965,8.430549101043011,8.767018321832198,9.050581739468228,5.058255939799245,7.907820129833131,0,0,0,-10.11651187959849
RT,PAR,700080433,MERCURE PARIS IVRY QUAI DE SEINE,RTPARIVR,2026-04-01 09:43:54,48.81817,2.40056,FR,94200,IVRY SUR SEINE,['5 ALLEE DE LA SEINE'],False,RT,Paris,8.958961811845548,6.594763793734543,5.3616862125537095,9.895990280022511,8.702989648348352,7.136742999199855,5.897947852151922,5.5877186343392955,5.80287651289671,5.065865833818177,5.065865833818177,6.900554357891062,0,0,0,-10.131731667636354
NN,PAR,700092535,CAMPANILE PRIME - SURESNES - LA DFENSE,NNPARC34,2026-04-14 09:15:37,48.86745,2.2263,FR,92150,SURESNES,['15 BLVD HENRI SELLIER'],False,LI,Paris,5.089378115028391,8.17707864110822,9.18360265577364,5.074068497114248,8.805737593399325,7.383545960834305,9.240951516166959,8.450506550322313,8.786052977481292,9.070420021824209,5.074068497114248,7.92613425290529,0,0,0,-10.148136994228496
YX,PAR,700136780,SEJOURS AFFAIRES GRANDE ARCHE,YXPARHT2,2025-10-30 07:05:12,48.89888,2.23667,FR,92400,COURBEVOIE,['11 ALLEE DES TILLEULS'],False,,Paris,6.176157396527992,8.520100563265961,9.726102602388476,5.095744274529064,7.897805210924818,7.870085765683304,9.460011036651983,9.400628462347719,9.280949963487425,9.912123579483163,5.095744274529064,8.333970885528991,0,0,0,-10.191488549058128
RT,PAR,700524927,IBIS STYLES CLAMART GARE,RTPARCLG,2026-03-30 10:19:57,48.81456,2.27416,FR,92140,CLAMART,['11 BIS RUE DU CLOS MONTHOLON'],False,RT,Paris,5.0970279697828715,6.9113168535988505,7.000166247566051,6.761418302321368,9.475796833521608,6.345078294594289,7.670117443597908,5.802655214053981,6.892443968000882,6.326964951800543,5.0970279697828715,6.828298607883835,0,0,0,-10.194055939565743
RT,PAR,700091261,ADAGIO ACCESS DEFENSE VINCI,RTPARVIN,2026-03-23 08:35:38,48.89686,2.23468,FR,92400,COURBEVOIE,['88 RUE DES ETUDIANTS'],False,RT,Paris,6.117689009165932,8.538264504856349,9.736016344730151,5.101698982498355,8.006561707040941,7.872964754812232,9.492791049699212,9.378403261155645,9.292158329370254,9.90053414370178,5.101698982498355,8.343708208703084,0,0,0,-10.20339796499671
RT,PAR,700090985,IBIS BOULOGNE BILLANCOURT,RTPARBIL,2026-04-01 09:40:58,48.83081,2.23859,FR,92100,BOULOGNE BILLANCOURT,['12 RUE DE LA FERME'],False,RT,Paris,5.113815940455335,7.966501023446844,8.511351590246202,6.315518452017245,9.85282698513153,7.211947782876083,8.94916909021421,7.417055424266644,8.253175288527022,8.045093805906388,5.113815940455335,7.763645538308749,0,0,0,-10.22763188091067
RT,PAR,700083436,ADAGIO ACCESS PARIS IVRY,RTPARAIR,2026-04-14 09:15:29,48.81468,2.39692,FR,94200,IVRY SUR SEINE,['50 BOULEVARD DE BRANDEBOURG'],False,RT,Paris,8.934468455055042,6.70228739073386,5.4772578497989715,9.941937461634904,8.92410433151278,7.202961019177,6.065002739341185,5.6029738108144365,5.911206876751097,5.116305431856895,5.116305431856895,6.987850536667617,0,0,0,-10.23261086371379
RT,PAR,700556173,HOTEL MERCURE PARIS SURESNES LONGCHAMP,RTPARRES,2026-04-01 10:26:34,48.87066,2.22483,FR,92150,SURESNES,['30 AVENUE GENERAL DE GAULLE'],False,RT,Paris,5.2754507327186815,8.324294010946174,9.357557467659928,5.143914221489677,8.830832671725478,7.53799822547428,9.383651530717811,8.658961552657033,8.952807856977364,9.272369947074205,5.143914221489677,8.073783821744064,0,0,0,-10.287828442979354
RT,PAR,701246419,ADAGIO PARIS BOULOGNE,RTPARAPB,2026-03-28 12:52:25,48.82855,2.23903,FR,92100,BOULOGNE BILLANCOURT,['770 RUE YVES KERMEN'],False,RT,Paris,5.243518823458738,8.045494756528704,8.557207358640477,6.487491276275405,9.988808587749174,7.3003315348435684,9.01578747175498,7.448122123608975,8.309908702486961,8.071202106600282,5.243518823458738,7.846787274194726,0,0,0,-10.487037646917477
AC,PAR,700060854,HOTEL HOBOU (EX HOTEL ACANTHE),ACPARK79,2026-03-20 17:22:39,48.84035,2.22827,FR,92100,BOULOGNE-BILLANCOURT,['9-11 ROND-POINT RHIN ET DANUBE'],False,,Paris,5.245286159858792,8.310447176445862,9.010710239505391,6.137406574276009,9.854928340996976,7.519231505831725,9.343241854486994,7.997962290050044,8.703876711539452,8.63996888194904,5.245286159858792,8.076305973494028,0,0,0,-10.490572319717584
AC,PAR,701338501,ZENAO SAINT MANDE,ACPARR63,2026-03-09 09:16:19,48.83991,2.41893,FR,94160,SAINT-MANDE,"[""17-19 RUE JEANNE D'ARC""]",False,,Paris,9.333934708514986,6.380109206317425,5.256802940575742,9.818649319760416,7.605157087358166,7.115540418441432,5.397468191287681,6.02175985467729,5.67728619751626,5.382653893988658,5.256802940575742,6.798936181843805,0,0,0,-10.513605881151484
CU,PAR,700505017,CITIZENM PARIS LA DEFENSE,CUPARDFI,2026-04-10 10:50:21,48.89412,2.23003,FR,92000,NANTERRE,['194 JARDIN DE L ARCHE'],False,EM,Paris,6.164825608259579,8.704914155110938,9.887470080667237,5.260576504285775,8.307710756048813,8.016783643745628,9.680585875023683,9.478075087312375,9.446403296156824,10.016905301463218,5.260576504285775,8.496425030807407,0,0,0,-10.52115300857155
NN,PAR,700092667,CAMPANILE VILLEJUIF,NNPARC22,2026-04-01 06:33:07,48.79744,2.3479,FR,94800,VILLEJUIF,['20 RUE DU DOCTEUR PINEL'],False,LI,Paris,7.824801447933486,7.063426791198959,6.1797247913093205,9.331948053245622,9.931473228487821,7.128948956316829,7.030121585452459,5.478162655536505,6.448353440705953,5.423648686805622,5.423648686805622,7.184060963699258,0,0,0,-10.847297373611244
FG,PAR,700057059,HC HOTEL ATRIUM,FGPARATR,2026-02-03 09:13:05,48.86688,2.22079,FR,92150,SURESNES,['72 BOULEVARD HENRI SELLIE'],False,,Paris,5.473818048035471,8.573114736704007,9.570355973313527,5.482001978037161,9.212127883500166,7.777742038557488,9.63794543159319,8.821570477937918,9.175637009193968,9.444614591863889,5.473818048035471,8.316892816873679,0,0,0,-10.947636096070942
AC,PAR,700514529,LES JARDINS DE SAINT CLOUD,ACPARN46,2025-02-04 21:39:23,48.84393,2.22168,FR,92210,SAINT CLOUD,['15 RUE DANTAN'],False,,Paris,5.565750099224614,8.681659715146012,9.436180398550386,6.308938354958405,10.074718365566714,7.881908092159468,9.72793302220351,8.457185187178903,9.11305998164676,9.100876872019638,5.565750099224614,8.434821008865441,0,0,0,-11.131500198449228
BD,PAR,701042337,B&B HOTEL SAINT DENIS PORTE DE PARIS,BDPARDEN,2026-03-26 09:43:53,48.93378,2.37112,FR,93200,SAINT DENIS,['14 AVENUE DU DOCTEUR LAMAZE'],False,LK,Paris,10.081084333642151,8.498171844892752,9.11530429084276,8.685428001391513,5.621308770781635,8.825903110134062,8.253946362392764,10.04925549533118,8.922184824550591,9.910115397666448,5.621308770781635,8.796270243162585,0,0,0,-11.24261754156327
RT,PAR,700183352,IBIS BUDGET MEUDON,RTPARMED,2026-03-30 09:39:32,48.8173,2.24883,FR,92190,MEUDON,['3 BIS RUE DE PARIS'],False,RT,Paris,5.661986033394834,8.086354863668397,8.395283781322007,7.133343937450234,10.350157214864655,7.412104979561583,8.967416726248578,7.222653212192659,8.215288455827888,7.804778628419482,5.661986033394834,7.924936783295033,0,0,0,-11.323972066789668
YX,PAR,700147214,SEJOURS AFFAIRES PARIS VITRY,YXPARVIT,2025-10-31 18:48:10,48.79982,2.38103,FR,94400,VITRY SUR SEINE,['108 BOULEVARD DE STALINGRAD'],False,,Paris,9.0856759594232,7.468770502956158,6.337256952821864,10.359333867733957,10.051469077971987,7.788010659896916,7.080240025846009,6.0739683905220465,6.7194787390521755,5.759661368878451,5.759661368878451,7.672386554510277,0,0,0,-11.519322737756902
OI,PAR,700140345,PARIS SAINT CLOUD HOTEL,OIPARPSC,2026-03-03 06:42:13,48.8422,2.21948,FR,92210,SAINT CLOUD,['34 36 RUE ROYALE'],False,LK,Paris,5.77718756971587,8.881459655280949,9.6185357395039,6.547602417962621,10.307954334266409,8.083834921830977,9.924029775548107,8.626030571722794,9.301045995973286,9.269202799783342,5.77718756971587,8.633688378158825,0,0,0,-11.55437513943174
RT,PAR,700052462,MERCURE PARIS LA DEFENSE ARCHE,RTPARFEN,2026-04-01 08:14:57,48.89567,2.22315,FR,92000,NANTERRE,['17 ESPLANADE CHARLES DE GAULLE'],False,RT,Paris,6.663381720212655,9.233465748605036,10.41348870265919,5.789145779022609,8.826045011372479,8.541908033924926,10.211214397669421,9.99200335068033,9.972982239041455,10.535275584390348,5.789145779022609,9.017891056757845,0,0,0,-11.578291558045217
RT,PAR,700091385,IBIS PARIS GENNEVILLIERS,RTPARGVL,2026-04-02 23:22:28,48.92585,2.29088,FR,92230,GENNEVILLIERS,['32 RUE LOUIS CALMEL'],False,RT,Paris,7.504765667474288,8.019212620168087,9.178173312224407,5.795525982771424,5.789452479644795,7.773914381480512,8.52867140219272,9.482143487246926,8.776238751981344,9.730538558333606,5.789452479644795,8.05786366435181,0,0,0,-11.57890495928959
NN,PAR,700139219,KYRIAD ECO - MONTREUIL,NNPARP42,2026-03-28 06:24:51,48.86842,2.43102,FR,93100,MONTREUIL,['64 RUE JEAN LOLIVE'],False,LI,Paris,10.048436914454506,6.88865032476439,6.177015116259022,9.966340470291684,6.743204512774188,7.695397891756532,5.830780861189676,7.294950700917965,6.456974205398755,6.692753531580703,5.830780861189676,7.379450452938743,0,0,0,-11.661561722379352
RT,PAR,700129657,HOTEL PARIS GENNEVILLIERS,RTPARRIS,2026-03-30 10:50:11,48.933,2.30395,FR,92230,GENNEVILLIERS,['6 AVENUE DU GENERAL DE GAULLE'],False,RT,Paris,8.32385791466705,8.417938227066696,9.50874686222229,6.615164543275696,5.889955324388269,8.284379924273507,8.7892835330729,9.953156327003194,9.135685011214884,10.129529593797738,5.889955324388269,8.504769726098223,0,0,0,-11.779910648776537
NN,PAR,700135788,PREMIERE CLASSE PARIS-GENNEVILLIERS NORD,NNPARP04,2025-10-14 14:28:53,48.93315,2.30384,FR,92230,GENNEVILLIERS,['ZAC DES BARBANNIERS AVENUE DU GAL DE GAULLE'],False,LI,Paris,8.339817446792233,8.436238600247892,9.527189936143534,6.6309738717678535,5.908437562406345,8.302330533194182,8.807785638854492,9.971294492742372,9.154079010945996,10.147861879678405,5.908437562406345,8.522600897277329,0,0,0,-11.81687512481269
YX,PAR,700353577,SEJOURS AFFAIRES PARIS BAGNEUX,YXPARSAB,2025-10-30 07:14:11,48.79391,2.32056,FR,92220,BAGNEUX,['204 AVENUE ARISTIDE BRIAND'],False,,Paris,7.420381008690428,7.519769202047177,6.912686356231698,9.078222133085317,10.448808581078257,7.362161778506046,7.768880386186892,5.940643030092895,7.067592527599292,6.10542021251174,5.940643030092895,7.562456521602975,0,0,0,-11.88128606018579
NN,PAR,700118716,CAMPANILE PRIME - BARBANNIERS,NNPARC31,2026-04-09 10:30:21,48.93467,2.30349,FR,92230,GENNEVILLIERS,"['1 AV MARCEL PAUL', ""PARC D'ACTIVITES BARBANNIERS""]",False,LI,Paris,8.506261805717449,8.605371119163197,9.69438903835765,6.79682157688921,6.068881421008707,8.473044981701769,8.972947969498145,10.141440161863295,9.322151784977251,10.316686174559281,6.068881421008707,8.689799603373595,0,0,0,-12.137762842017414
RT,PAR,701248863,NOVOTEL PARIS LA DEFENSE NANTERRE,RTPARNLD,2026-04-01 13:02:56,48.89635,2.21938,FR,92000,NANTERRE,['14 RUE DES 3 FONTANOT'],False,RT,Paris,6.927180141770047,9.515367997440153,10.693475316998532,6.07121579418539,9.108492742130458,8.821355025898773,10.494888251249664,10.264152901496004,10.253386122512982,10.810158133357104,6.07121579418539,9.295967242703911,0,0,0,-12.14243158837078
AC,PAR,700058525,DAUMESNIL VINCENNES,ACPARG16,2025-08-18 15:48:59,48.84529,2.4325,FR,94300,VINCENNES,['50 AVENUE DE PARIS'],False,,Paris,10.201760628173043,7.149065308920515,6.104436288319489,10.546668936878987,7.9977858717802945,7.91904656563567,6.116868012566143,6.974416409088662,6.500268569445787,6.330541472039082,6.104436288319489,7.584085806284767,0,0,0,-12.208872576638978
RT,PAR,700044990,HOTEL VILLENEUVE LA GARENNE,RTPARK29,2026-03-18 00:17:22,48.94071,2.32462,FR,92390,VILLENEUVE LA GARENNE,"['80 BOULEVARD CHARLES DE GAULLE', 'CHEMIN DU BUCHER']",False,RT,Paris,9.413547598245326,8.958211130897054,9.926444866223578,7.748599431308383,6.15560107186367,8.975709473291303,9.133101391816288,10.549197657592627,9.602309823160041,10.624630563982377,6.15560107186367,9.108735300838065,0,0,0,-12.31120214372734
RT,PAR,700158054,ADAGIO PARIS VINCENNES,RTPARADA,2026-04-14 09:15:30,48.84524,2.43333,FR,94300,VINCENNES,['42 AVENUE DE PARIS'],False,RT,Paris,10.262666138858322,7.209378852493487,6.165350986204232,10.606264275611618,8.050687048495952,7.979620161198009,6.176757159022876,7.035231900930545,6.561050668063206,6.391363573667175,6.165350986204232,7.643837076454543,0,0,0,-12.330701972408464
BD,PAR,700026474,B&B HOTEL PARIS CHATILLON,BDPARCHA,2026-03-26 09:43:45,48.80225,2.28544,FR,92320,CHATILLON,['40 AVENUS DE VERDUN'],False,LK,Paris,6.278717003372834,7.528202897207174,7.355990479486605,7.986703202307597,10.294828632480689,7.093148704049698,8.122575095208802,6.183942031420072,7.344142557516333,6.598363386863856,6.183942031420072,7.478661398991365,0,0,0,-12.367884062840144
RT,PAR,700091904,IBIS NANTERRE LA DEFENSE,RTPARCHR,2026-03-30 09:43:30,48.88832,2.21261,FR,92000,NANTERRE,['36 38 AVENUE DES CHAMPS PIERREUX'],False,RT,Paris,6.8511134579156625,9.646720867283372,10.782074881050471,6.237314934633093,9.54248294147616,8.911537684752977,10.663965210070035,10.246164598331223,10.351559456434094,10.822656787750924,6.237314934633093,9.405559081969802,0,0,0,-12.474629869266186
NN,PAR,700091903,CAMPANILE PRIME - NANTERRE,NNPARC17,2026-03-26 16:03:03,48.89196,2.21389,FR,92000,NANTERRE,['20-22 AV PABLO PICASSO'],False,LI,Paris,6.97708068823149,9.695853439866546,10.849775881736209,6.265243512403195,9.4649402085368,8.97616131076684,10.699023605839493,10.355454638983852,10.41493884640753,10.920624923840961,6.265243512403195,9.461909705661293,0,0,0,-12.53048702480639
RT,PAR,700092366,MERCURE PARIS SAINT CLOUD HIPPODROME,RTPARCLO,2026-03-30 10:00:06,48.8447,2.21134,FR,92210,SAINT CLOUD,['43 BOULEVARD DE LA REPUBLIQUE'],False,RT,Paris,6.2724195396357105,9.405602213127631,10.180570749137463,6.922992102721908,10.70974233934157,8.603058990460523,10.45671175539607,9.211507937969731,9.8519827894171,9.855362543276948,6.2724195396357105,9.146995096048466,0,0,0,-12.544839079271421
BD,PAR,700504682,B&B HOTEL PARIS EST BOBIGNY,BDPARBNY,2026-03-26 09:43:47,48.91554,2.41715,FR,93000,BOBIGNY,['6 RUE RENE GOSCINNY'],False,LK,Paris,10.9903628056034,8.434991822201846,8.51703118410384,10.063866258677214,6.291362043324706,9.053813344495337,7.737653851206072,9.676132626209778,8.517629801056255,9.301475238919556,6.291362043324706,8.858431897579802,0,0,0,-12.582724086649412
BW,PAR,700083101,BW SAINT LOUIS - GRAND PARIS VINCENNES,BWPAR679,2026-02-06 23:23:25,48.84496,2.43508,FR,94300,VINCENNES,['2 BIS RUE ROBERT GIRAUDINEAU'],False,EW,Paris,10.393875862443183,7.341169037824946,6.296528157176795,10.737766786400872,8.173611656546653,8.111349654011066,6.308432519640581,7.1638272732511,6.692569350854484,6.520006615638043,6.296528157176795,7.773913691378771,0,0,0,-12.59305631435359
CY,PAR,700055624,COURTYARD COLOMBES MARRIOTT,CYPARCFC,2026-04-12 13:50:06,48.91243,2.23122,FR,92700,COLOMBES,['91 BLD CHARLES DE GAULLE'],False,EM,Paris,7.583055733758149,9.68060953422354,10.907779762332716,6.339736663661182,8.664152705725066,9.089747033448175,10.557465632338467,10.691000338824534,10.460885946818467,11.166294227611791,6.339736663661182,9.514072757874208,0,0,0,-12.679473327322365
RT,PAR,700091724,ADAGIO ACCESS PARIS MAISONS ALFORT,RTPARMAA,2026-03-27 08:13:42,48.81496,2.41878,FR,94700,MAISONS ALFORT,['13 RUE EUGENE RENAULT'],False,RT,Paris,10.298958602636047,7.813768319467527,6.580952463880015,11.173812633210826,9.710681884119255,8.40222150504603,7.0355910383414395,6.908384111620702,7.027181868598683,6.359847248561317,6.359847248561317,8.131139967548185,0,0,0,-12.719694497122633
NN,PAR,700057373,KYRIAD PARIS EST - BOIS DE VINCENNES,NNPAR568,2026-04-14 09:15:30,48.81801,2.42207,FR,94410,SAINT MAURICE,['12 RUE DU MARECHAL LECLERC'],False,LI,Paris,10.360520647613239,7.787463945875958,6.5604307097045025,11.177901612237946,9.577236715971958,8.403528577580254,6.969599162659842,6.958188755880756,7.007349720997509,6.389717514199187,6.389717514199187,8.119193736272116,0,0,0,-12.779435028398375
RT,PAR,700027918,NOVOTEL PARIS PONT DE SEVRES,RTPARSEV,2026-04-01 08:14:48,48.82684,2.22119,FR,92310,SEVRES,['11 GRANDE RUE'],False,RT,Paris,6.4107057247043375,9.309219674413109,9.858506287647256,7.512199477167109,11.12885389570806,8.549801385256686,10.295932743201899,8.759374015755578,9.601186061206596,9.385023410688234,6.4107057247043375,9.081080267574887,0,0,0,-12.821411449408675
YX,PAR,700255823,RESIDHOME NANTERRE LA DEFENSE,YXPARDEF,2025-10-30 07:03:10,48.90162,2.21809,FR,92000,NANTERRE,['521 BOULEVARD DES PROVINCES FRANCAISES'],False,,Paris,7.370003610595836,9.857814412780499,11.051848637110512,6.417974502146598,9.288261602711465,9.18577357410986,10.815558584516019,10.670460203226902,10.608728407756836,11.20203683937541,6.417974502146598,9.646846037432994,0,0,0,-12.835949004293196
BD,PAR,700666833,B&B HOTEL PARIS GENNEVILLIERS ASNIERES,BDPARGEN,2026-03-26 09:43:52,48.93113,2.28254,FR,92230,GENNEVILLIERS,"['1, BOULEVARD BEAUMARCHAIS']",False,LK,Paris,8.13433269152652,8.815156686241654,9.986336318056946,6.439533341887022,6.632986162915365,8.539984510562187,9.350827753781704,10.254564292245865,9.579158287662576,10.522003724121298,6.439533341887022,8.825488376900115,0,0,0,-12.879066683774044
RT,PAR,700574923,MERCURE PARIS GENNEVILLIERS,RTPARMPS,2026-03-28 09:56:04,48.94072,2.30541,FR,92230,GENNEVILLIERS,"['3 AVENUE DE LOUVRESSES', 'ZAC DES LOUVRESSES']",False,RT,Paris,9.188240947706733,9.214421247635086,10.281935832474446,7.4799589900508305,6.608101303715899,9.108319995167662,9.542882669272148,10.764030096679893,9.918737210974598,10.92101241775907,6.608101303715899,9.302764071143637,0,0,0,-13.216202607431798
FG,PAR,700061007,QUORUM HOTEL,FGPARRUM,2025-04-18 08:03:28,48.8427,2.20731,FR,92210,SAINT CLOUD,['2 BOULEVARD DE LA REPUBLIQUE'],False,,Paris,6.614161137732626,9.738558915153803,10.496412370671882,7.2879213415954744,11.07240728530653,8.937671967693602,10.786464033474404,9.513053014186664,10.173440227443315,10.156514191373038,6.614161137732626,9.477660448463133,0,0,0,-13.228322275465253
RT,PAR,701242479,IBIS STYLES PARIS VILLEJUIF,RTPARISV,2026-04-01 13:01:42,48.78865,2.36913,FR,94800,VILLEJUIF,['11 AVENUE LOUIS ARAGON'],False,RT,Paris,9.487020967731418,8.32679139997967,7.292583360800149,10.912856655992725,11.067853443444504,8.522819883044864,8.095906120414847,6.812936016750598,7.629597058044186,6.619565016959704,6.619565016959704,8.476792992316266,0,0,0,-13.239130033919407
RT,PAR,700033305,IBIS STYLES PARIS MAIRIE DE MONTREUIL,RTPARMOT,2026-03-30 09:52:05,48.86253,2.44354,FR,93100,MONTREUIL,['15 19 RUE FRANKLIN'],False,RT,Paris,10.912626031404997,7.752797463856827,6.932040141289472,10.936742778768382,7.821795094934756,8.559185030491614,6.685238743314083,7.989292430770094,7.252334581951854,7.3637575505675645,6.685238743314083,8.220580984734966,0,0,0,-13.370477486628166
RT,PAR,700283240,ADAGIO ACCESS COLOMBES LA DEFENSE,RTPARACC,2026-03-28 09:45:46,48.91501,2.22756,FR,92700,COLOMBES,['2 RUE PIERRE EXPERT'],False,RT,Paris,7.973641506504223,10.066502609943708,11.294515166153223,6.730878599567739,9.013057651246873,9.479043934700895,10.938498443045969,11.08251164358527,10.847661319624985,11.556583269968582,6.730878599567739,9.898289414434148,0,0,0,-13.461757199135478
RT,PAR,700592173,IBIS BUDGET PARIS GENNEVILLIERS,RTPARERS,2026-04-01 10:23:50,48.94206,2.30494,FR,92230,GENNEVILLIERS,"['5 AVENUE DES LOUVRESSES', 'ZAC DES LOUVRESSES']",False,RT,Paris,9.333816238306548,9.367248473196847,10.434150597412916,7.6248520635363715,6.75791366686462,9.260993487482587,9.694305267390781,10.916928756992277,10.071273574823913,11.073735558887272,6.75791366686462,9.453521768489415,0,0,0,-13.51582733372924
OI,PAR,701197397,ALL SUITES APPART HOTEL PARIS OUEST COLO,OIPARBES,2026-03-19 09:18:43,48.93311,2.27233,FR,92700,Colombes,['1 ALLEE LOUISE MICHEL'],False,LK,Paris,8.463987905409494,9.368745686176798,10.559758639680002,6.799945406770652,7.3062492624184445,9.045832765772335,9.954755765260892,10.765026587633592,10.143439348113136,11.063570309412976,6.799945406770652,9.347131167664832,0,0,0,-13.599890813541304
AC,PAR,701202048,APPART HOTEL ZENAO MONTREUIL,ACPARP86,2025-01-14 15:17:23,48.85975,2.44532,FR,93100,MONTREUIL,['34 RUE GASTON LAURIAU'],False,,Paris,11.034501414831135,7.880824539595139,7.021214069908371,11.105646803948995,8.054199783485666,8.685059255814494,6.812850384703103,8.052864001275026,7.355213807978294,7.421355143222386,6.812850384703103,8.342372920476262,0,0,0,-13.625700769406206
NN,PAR,700091386,CAMPANILE NATURE - PARIS OUEST,NNPARC29,2026-03-28 06:23:55,48.93729,2.27772,FR,92637,GENNEVILLIERS,['41 ROUTE PRINCIPALE DU PORT'],False,LI,Paris,8.857511811140306,9.585309446822897,10.755877654599836,7.171847252780169,7.380589446482501,9.307418521203454,10.117311659771081,11.022751786569966,10.349130321980416,11.292044264107952,7.171847252780169,9.583979216545858,0,0,0,-14.343694505560338
RT,PAR,700160090,IBIS STYLES COLOMBES PARIS,RTPARCOL,2026-03-28 13:30:36,48.9342,2.25852,FR,92700,COLOMBES,['1 RUE ALBERT CAMUS'],False,RT,Paris,8.829434960014938,10.01970794323447,11.2317222796289,7.226094846402594,8.130474588458911,9.635411555730307,10.67112555266245,11.350731562115437,10.804812026704385,11.689950606440865,7.226094846402594,9.958946592139325,0,0,0,-14.452189692805188
BR,PAR,700221013,RENAISSANCE PARIS HIPPODROME,BRPARSCB,2026-04-12 08:33:16,48.85923,2.19563,FR,92500,RUEIL MALMAISON,['123 RUE DU LIEUTENANT COLONEL'],False,EM,Paris,7.233621312519347,10.386987333852021,11.30777750863643,7.446861140505494,11.209603657037615,9.581601114548688,11.45495144838225,10.458939245539076,10.936082917614792,11.096949609581877,7.233621312519347,10.111337528821759,0,0,0,-14.467242625038693
BD,PAR,700351333,B&B HOTEL PARIS ROMAINVILLE NOISY LE SEC,BDPARROM,2026-04-14 09:15:29,48.89242,2.44166,FR,93130,NOISY LE SEC,['220 AVENUE GASTON ROUSSEL'],False,LK,Paris,11.407680979421253,8.39234790778052,8.015682780469481,10.922034952197949,7.233939554099616,9.154217700019236,7.437798802389018,9.20809920544224,8.180400340121286,8.681472773393361,7.233939554099616,8.863367499533396,0,0,0,-14.467879108199233
WV,PAR,701127629,KOPSTER HOTEL RESIDENCE PARIS COLOMBES,WVPAR366,2024-08-31 09:16:18,48.93329,2.25455,FR,92700,COLOMBES,['63 RUE GERMAINE TILLION'],True,TC,Paris,8.824651262791397,10.10884432537852,11.326845961470031,7.2456372227473995,8.289612006517935,9.703349521523199,10.783636939983943,11.414607156443786,10.896587650731206,11.767868357926565,7.2456372227473995,10.036164040551398,0,0,0,-14.491274445494799
BD,PAR,700338610,B&B HOTEL PARIS LE BOURGET,BDPARLBO,2026-03-26 09:43:41,48.92889,2.41901,FR,93120,LA COURNEUVE,['211 RUE PAUL VAILLANT COUTURIER'],False,LK,Paris,12.012102584095468,9.647840475867033,9.835587289995516,10.940268098843703,7.265517580267338,10.213588372152111,9.028609072779176,10.969112720853824,9.800666013013071,10.63194396485888,7.265517580267338,10.034523617272612,0,0,0,-14.531035160534676
YX,PAR,700149084,SEJOURS AFFAIRES NANTERRE,YXPARILH,2025-10-30 07:08:09,48.88499,2.19614,FR,92000,NANTERRE,['50 RUE DES VIGNES'],False,,Paris,7.7777687537041835,10.695455833071282,11.795469162774571,7.335623902415933,10.74702700944585,9.937848439360444,11.731475582302867,11.183374953225863,11.373971422253625,11.779883343634555,7.335623902415933,10.435789840218918,0,0,0,-14.671247804831866
AC,PAR,701335842,ZENAO APPART HOTEL ALFORTVILLE,ACPARR59,2026-02-17 09:14:49,48.8037,2.4234,FR,94140,ALFORTVILLE,['54 RUE VICTOR HUGO'],False,,Paris,11.225750050325788,8.914700676437116,7.681085797295733,12.209185881740753,10.941038451705245,9.454843952502067,8.19701716801852,7.883791106215797,8.122989907740042,7.378255025952678,7.378255025952678,9.200865801793375,0,0,0,-14.756510051905355
