chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
RT,PAR,700297763,HOTELF1 PARIS SAINT OUEN,RTPARFPS,2026-03-28 09:25:02,48.90118,2.33257,FR,75018,PARIS,['29 RUE DU DOCTEUR BABINSKI'],False,RT,Paris
RT,PAR,700092366,MERCURE PARIS SAINT CLOUD HIPPODROME,RTPARCLO,2026-03-30 10:00:06,48.8447,2.21134,FR,92210,SAINT CLOUD,['43 BOULEVARD DE LA REPUBLIQUE'],False,RT,Paris
RT,PAR,700060560,NOVOTEL PARIS PORTE D'ORLEANS,RTPARORL,2026-04-01 08:11:25,48.81955,2.32618,FR,75014,PARIS,"['15, 17, 21 BOULEVARD ROMAIN', 'ROLLAND']",False,RT,Paris
RT,PAR,700243409,ADAGIO ACCESS PARIS MASSY GARE,RTPARPAM,2026-03-28 09:22:00,48.72702,2.2572,FR,91300,MASSY,['2A PLACE DE L UNION EUROPEENNE'],False,RT,Paris
UI,PAR,700034258,CHATEAU FRONTENAC HOTEL,UIPARCHF,2026-04-08 18:19:24,48.86905,2.30283,FR,75008,PARIS,['54 RUE PIERRE CHARRON'],False,nan,Paris
WW,PAR,700058049,HOTEL CLARIDGE-WORLDHOTEL,WWPARCLA,2026-03-22 09:11:23,48.86849,2.30368,FR,75008,PARIS,['37 RUE FRANCOIS 1ER'],False,EW,Paris
TX,PAR,700076378,LE METROPOLITAN PARIS TOUR EIFFEL,TXPAR457,2026-04-12 06:34:01,48.86566,2.28304,FR,75116,PARIS,['10 PLACE DE MEXICO'],False,EM,Paris
BD,PAR,700338610,B&B HOTEL PARIS LE BOURGET,BDPARLBO,2026-03-26 09:43:41,48.92889,2.41901,FR,93120,LA COURNEUVE,['211 RUE PAUL VAILLANT COUTURIER'],False,LK,Paris
BD,PAR,701086385,B&B HOTEL CHAMPIGNY SUR MARNE,BDPAR307,2026-03-26 09:43:55,48.82733,2.51881,FR,94500,Champigny sur Marne,['307 AVENUE DU GENERAL DE GAULLE'],False,LK,Paris
YX,PAR,700029547,CHESS HOTEL,YXPARCHS,2025-10-29 18:52:47,48.87165,2.33497,FR,75009,PARIS,['6 RUE DU HELDER'],False,nan,Paris
AC,PAR,700855269,PARIS J ADORE HOTEL ET SPA,ACPARK80,2026-03-04 09:11:38,48.88254,2.31924,FR,75017,PARIS,['7 RUE BEUDANT'],False,nan,Paris
NH,PAR,700035208,NH PARIS GARE DE L EST,NHPARB23,2026-02-20 10:11:26,48.87587,2.35896,FR,75010,PARIS,['5 RUE DU 8 MAI 45'],False,MW,Paris
BD,PAR,701042337,B&B HOTEL SAINT DENIS PORTE DE PARIS,BDPARDEN,2026-03-26 09:43:53,48.93378,2.37112,FR,93200,SAINT DENIS,['14 AVENUE DU DOCTEUR LAMAZE'],False,LK,Paris
RT,PAR,700092302,IBIS RUEIL MALMAISON CENTER,RTPARRUE,2026-04-01 07:53:06,48.88006,2.18522,FR,92500,RUEIL MALMAISON,['16 BOULEVARD DE L HOPITAL STE'],False,RT,Paris
FG,PAR,700058515,HOTEL DE MONTESQUIEU,FGPARHDM,2025-06-02 14:26:41,48.87285,2.30731,FR,75008,PARIS,['8 RUE FREDERIC BASTIAT'],False,nan,Paris
QI,PAR,701333278,QUALITY APARTHOTEL PARC MARNE LA VALLEE,QIPAR576,2026-01-27 16:22:41,48.85005,2.82308,FR,77700,BAILLY-ROMAINVILLIERS,['34 RUE DU BOIS TROU'],False,EC,Paris
HL,PAR,700038022,DOUBLETREE BY HILTON PARIS BOULOGNE,HLPAR851,2026-03-27 10:37:45,48.83631,2.25273,FR,92100,BOULOGNE BILLANCOURT,['31-33 AVENUE EDOUARD VAILLANT'],False,EH,Paris
YX,PAR,700130521,HOTEL CHATILLON,YXPAR900,2026-02-06 12:21:49,48.82568,2.32321,FR,75014,PARIS,['11 SQUARE CHATILLON'],False,nan,Paris
TX,PAR,700013754,LE DOKHANS PARIS ARC DE TRIOMPHE,TXPAR456,2026-04-12 05:05:11,48.8663,2.28663,FR,75116,PARIS,['117 RUE LAURISTON'],False,EM,Paris
AC,PAR,700131333,EIFFEL PETIT LOUVRE,ACPARI23,2025-03-13 09:04:23,48.85053,2.29235,FR,75015,PARIS,['1 RUE DE LOURMEL'],False,nan,Paris
KY,PAR,700012538,SEROTEL LUTECE,KYPARLUT,2025-08-04 10:21:00,48.84004,2.34586,FR,75005,PARIS,"['2, RUE BERTHOLLET']",False,nan,Paris
YX,PAR,700092091,HOTEL L ANTOINE,YXPARLAN,2025-10-28 07:26:37,48.8525,2.3722,FR,75011,PARIS,['10 TO 12 RUE DE CHARONNE'],False,nan,Paris
IW,PAR,701209165,BLOOM HOUSE HOTEL & SPA,IWPARBMH,2026-03-31 10:00:54,48.8815,2.36261,FR,75010,PARIS,['23 RUE DU CHATEAU LANDON'],False,nan,Paris
BW,PAR,701232321,BEST WESTERN 11BAUER PARIS ST OUEN,BWPAR944,2025-08-17 23:24:56,48.91213,2.33648,FR,93400,SAINT-OUEN-SUR-SEINE,['11 RUE DU DOCTEUR BAUER'],False,EW,Paris
AC,PAR,700653209,ODALYS CITY PARIS MONTMARTRE,ACPARM63,2025-06-27 07:27:44,48.88823,2.34239,FR,75018,PARIS,['7-9 RUE SAINT VINCENT'],False,nan,Paris
YX,PAR,700004104,HOTEL A LA VILLA DES ARTISTES,YXPAR295,2026-01-14 07:55:11,48.84227,2.33086,FR,75006,PARIS,['9 RUE DE LA GRANDE CHAUMIERE'],False,nan,Paris
AC,PAR,700193798,CONTACT HOTEL LA CHAUMIERE,ACPARO87,2025-11-03 14:30:20,48.97404,1.91283,FR,78130,LES MUREAUX,['1BIS RUE DES PLEIADES'],False,nan,Paris
RT,PAR,700722778,ADAGIO ACCESS PALAISEAU SACLAY,RTPARLAY,2026-04-01 10:46:22,48.715,2.19705,FR,91120,PALAISEAU,['6 BOULEVARD GASPARD MONGE'],False,RT,Paris
AC,PAR,700033163,DES 3 POUSSINS,ACPARH18,2024-07-01 18:47:38,48.87908,2.33825,FR,75009,PARIS,['15 RUE CLAUZEL'],False,nan,Paris
BW,PAR,700527073,BEST WESTERN LA PORTE DES CHATEUX,BWPAR853,2025-11-19 14:38:00,47.82464,1.68905,FR,45130,MEUNG SUR LOIRE,['21 RUE DE BLOIS'],False,EW,Paris
RT,PAR,700083436,ADAGIO ACCESS PARIS IVRY,RTPARAIR,2026-04-14 09:15:29,48.81468,2.39692,FR,94200,IVRY SUR SEINE,['50 BOULEVARD DE BRANDEBOURG'],False,RT,Paris
UI,PAR,700011712,MADEMOISELLE,UIPAR467,2026-04-14 09:15:28,48.87728,2.35435,FR,75010,PARIS,['7 RUE DES PETITS HOTELS'],False,nan,Paris
BR,PAR,700221013,RENAISSANCE PARIS HIPPODROME,BRPARSCB,2026-04-12 08:33:16,48.85923,2.19563,FR,92500,RUEIL MALMAISON,['123 RUE DU LIEUTENANT COLONEL'],False,EM,Paris
RT,PAR,700144844,MERCURE PARIS BASTILLE MARAIS,RTPARTAI,2026-04-14 09:15:30,48.85715,2.38066,FR,75011,PARIS,['53 RUE RICHARD LENOIR'],False,RT,Paris
BW,PAR,700211483,BW PREMIER FAUBOURG 88,BWPAR789,2025-09-06 23:36:21,48.87768,2.34919,FR,75010,PARIS,['88 RUE DU FAUBOURG POISSONIERE'],False,EW,Paris
RT,PAR,700060546,NOVOTEL MASSY PALAISEAU,RTPARMAS,2026-04-02 23:22:23,48.71863,2.26418,FR,91120,PALAISEAU,['18 20 RUE EMILE BAUDOT'],False,RT,Paris
NN,PAR,700160771,CAMPANILE CHANTILLY,NNPARC37,2025-11-19 07:26:55,49.2039,2.45999,FR,60500,CHANTILLY,['RN16 GOUVIEUX'],False,LI,Paris
FG,PAR,700005940,HC HOTEL CERVANTES PARIS,FGPARCER,2026-02-03 09:13:02,48.88099,2.32304,FR,75008,PARIS,['19 RUE DE BERNE'],False,nan,Paris
NH,ROM,700008832,NHOW ROMA,NHROMJRM,2026-02-06 17:20:53,41.91017,12.49022,IT,00198,Roma,"[""CORSO D'ITALIA, 1""]",True,MW,Rome
HY,ROM,700021356,HYATT REGENCY ROME CENTRAL,HYROMRT7,2025-10-21 08:12:06,41.89673,12.50597,IT,00185,ROME,['VIA FILIPPO TURATI 171'],True,LH,Rome
HL,ROM,700965286,HILTON ROME EUR LA LAMA,HLROM533,2026-03-29 12:37:44,41.8305,12.47134,IT,00144,ROME,['VIALE EUROPA SNC'],True,EH,Rome
PK,ROM,700059941,ARTOTEL ROME PIAZZA SALLUSTIO,PKROM566,2026-03-21 21:13:23,41.90856,12.49719,IT,00187,ROME,"['PIAZZA SALLUSTIO, 18']",True,CW,Rome
BN,ROM,700026236,HOTEL MIDAS ROMA MEMBER OF BHG,BNROMMID,2026-02-18 14:27:36,41.88824,12.40241,IT,00165,ROME,['VIA RAFFAELLO SARDIELLO 22'],True,nan,Rome
AK,ROM,700021371,"CARDO ROMA, AUTOGRAPH COLLECTION",AKROMCKA,2026-04-13 15:17:00,41.84276,12.47163,IT,00144,ROME,['VIALE DEL PATTINAGGIO 100'],True,EM,Rome
WI,ROM,700013554,THE WESTIN EXCELSIOR ROME,WIROM070,2026-04-12 05:02:57,41.90749,12.49002,IT,00187,ROME,['VIA VITTORIO VENETO 125'],True,EM,Rome
QQ,ROM,700021308,"ALEPH ROME HOTEL, CURIO COLLECTION",QQROMALP,2026-04-14 09:15:33,41.90538,12.4899,IT,00187,ROME,['VIA DI SAN BASILIO 15'],True,EH,Rome
RD,ROM,701235935,RADISSON COLLECTION HOTEL-ROMA ANTICA,RDROMA64,2026-03-19 04:05:53,41.89491,12.47843,IT,186,ROME,['VIA DELLE BOTTEGHE OSCURE 46'],True,CW,Rome
BN,ROM,700041815,OCCIDENTAL ARAN PARK,BNROMARA,2026-02-04 14:58:11,41.82135,12.5085,IT,00143,ROME,['VIA RICCARDO FORSTER 24'],True,nan,Rome
RT,ROM,701039487,MERCURE ROMA CINECITTA,RTROMMRC,2026-03-28 12:53:10,41.84902,12.5772,IT,00173,ROMA,['VIA FILIPPO CARUSO SNC'],False,RT,Rome
LW,ROM,700190237,J.K. PLACE ROMA,LWROM178,2025-09-19 13:21:21,41.90424,12.47699,IT,00186,ROME,"['VIA DI MONTE D ORO, 30']",False,nan,Rome
NH,ROM,700849739,NH COLLECTION ROMA FORI IMPERIALI,NHROMFOR,2026-04-01 14:02:07,41.89618,12.48488,IT,187,ROME,['VIA DI SANTA EUFEMIA 19'],False,MW,Rome
CY,ROM,700032812,COURTYARD BY MARRIOTT ROME CENTRAL PARK,CYROMCPC,2026-04-12 06:08:24,41.92657,12.42809,IT,00168,ROME,['VIA GIUSEPPE MOSCATI 7'],False,EM,Rome
WV,ROM,700056841,RESIDENZA VILLA MARIA,WVROMD0J,2023-08-01 10:03:34,41.97476,12.63868,IT,00137,ROME,['VIA DELLE P GINESTRE 16'],False,TC,Rome
ST,ROM,700077135,HOTEL CINQUANTATRE,STROMH53,2025-12-02 14:02:27,41.90484,12.48972,IT,00187,Rome,['VIA DI SAN BASILIO 53'],False,LK,Rome
TX,ROM,700011658,THE REGENCY A TRIBUTE PORTFOLIO HOTEL,TXROMTXU,2026-04-12 05:37:01,41.91001,12.49405,IT,00187,ROME,['VIA ROMAGNA 42'],False,EM,Rome
YX,ROM,700012054,HOTEL ROYAL COURT,YXROMROY,2026-02-05 11:01:17,41.90354,12.50528,IT,00185,ROME,['VIA MARGHERA 51'],False,nan,Rome
LW,ROM,700026245,HOTEL SPLENDIDE ROYAL ROMA,LWROMSPL,2026-04-14 08:22:32,41.90789,12.48675,IT,00187,ROME,"['VIA DI PORTA PINCIANA, 14']",False,nan,Rome
LX,ROM,700098548,VILLA SPALLETTI TRIVELLI,LXROMVST,2026-03-26 22:35:26,41.89932,12.48858,IT,00184,ROME,"['VIA PIACENZA 4', 'VIA DELLA CONSULTA 50']",False,nan,Rome
KY,ROM,700188777,MODERNO HOTEL ROMA,KYROMMOD,2026-03-24 07:47:47,41.90375,12.50237,IT,00185,ROME,['VIA MAGENTA 2'],False,nan,Rome
OK,ROM,700166729,CROSSING CONDOTTI,OKROMCRO,2023-08-01 10:16:13,41.90579,12.48102,IT,00187,ROME,['VIA MARIO DE FIORI 28'],False,nan,Rome
OI,ROM,700053654,ELE GREEN PARK HOTEL PAMPHILI,OIROMGPP,2025-04-20 07:20:41,41.89323,12.41874,IT,00165,Rome,['LARGO LORENZO MOSSA 4'],False,LK,Rome
WV,ROM,700045756,GRAND HOTEL VILLA FIORIO,WVROM856,2026-02-24 07:43:14,41.79722,12.67088,IT,00046,GROTTAFERRATA,['VIALE DUSMET 25'],False,TC,Rome
OK,ROM,700311319,PALAZZO SCANDERBEG,OKROMSCA,2024-10-19 07:41:48,41.90067,12.48499,IT,00187,ROMA,['PIAZZA SCANDERBEG 117'],False,nan,Rome
ST,ROM,700032152,HOTEL SAN GIUSTO,STROM0OZ,2025-10-31 23:48:09,41.91429,12.52149,IT,00162,Rome,"['PIAZZA BOLOGNA,58, NOMENTANO']",False,LK,Rome
OK,ROM,700082135,VOI DONNA CAMILLA SAVELLI,OKROMVOI,2024-10-30 08:11:25,41.89009,12.466,IT,00153,Rome,['VIA GARIBALDI 27'],False,nan,Rome
BW,ROM,700018153,BEST WESTERN HOTEL PICCADILLY,BWROM025,2026-02-19 12:56:11,41.88096,12.50797,IT,00183,ROMA,['VIA MAGNA GRECIA 122'],False,EW,Rome
BW,ROM,700013837,BW PLUS HOTEL UNIVERSO,BWROM024,2026-04-14 09:15:27,41.90012,12.49726,IT,00185,ROMA,['VIA PRINCIPE AMEDEO 5 B'],False,EW,Rome
FG,ROM,700027838,CLUB HOUSE HOTEL,FGROMWDH,2024-04-10 12:55:03,41.90442,12.42655,IT,00167,ROME,['VIA ANDREA ALCIATO 14 16'],False,nan,Rome
YX,ROM,700032172,TH ROMA CARPEGNA,YXROMCAR,2026-02-03 09:37:56,41.89641,12.42468,IT,165,ROME,['VIA AUERELIA 481'],False,nan,Rome
WV,ROM,700005506,THE GUARDIAN,WVROM606,2025-05-28 10:48:28,41.90734,12.50117,IT,00185,ROME,['13 VIA PALESTRO'],False,TC,Rome
YX,ROM,700040368,DEI CONGRESSI EUR,YXROMCON,2026-01-30 12:52:20,41.83048,12.4732,IT,00144,ROME,['VIALE SHAKESPEARE 29'],False,nan,Rome
OI,ROM,700149649,MAISON COLOSSEO,OIROMEXC,2026-04-07 10:53:57,41.88798,12.49762,IT,00184,Rome,"['VIA DEI QUERCETI 24', 'ROME']",False,LK,Rome
ST,ROM,700060329,MINI PALACE HOTEL - VITERBO,STROMMPH,2025-10-14 11:26:36,42.41186,12.1133,IT,01100,VITERBO,['VIA SANTA MARIA DELLA GROTTICELLA 2'],False,LK,Rome
PH,ROM,700010892,PARCO DEI PRINCIPI AND SPA LVX,PHROMPAR,2026-04-14 09:15:26,41.91738,12.49136,IT,00198,ROME,['VIA FRESCOBALDI 5'],False,PV,Rome
KY,ROM,700061886,HOTEL TIRRENO,KYROMTIR,2025-11-18 07:39:04,41.89555,12.49821,IT,00184,ROMA,['VIA SAN MARTINO AI MONTI 18'],False,nan,Rome
YX,ROM,700077136,ALL TIME RELAIS & SPORT HOTEL,YXROMATR,2025-10-28 22:08:47,41.80832,12.44683,IT,00144,ROME,['VIA DOMENICO JACHINO 181'],False,nan,Rome
WH,ROM,701088949,W HOTELS ROME,WHROMWVW,2026-04-12 05:34:37,41.90626,12.48859,IT,00187,ROME,['26/36 VIA LIGURIA'],False,EM,Rome
UI,ROM,700004855,ATLANTE GARDEN HOTEL,UIROMGAR,2026-04-14 09:15:26,41.90603,12.46109,IT,00193,ROME,['VIA CRESCENZIO 78'],False,nan,Rome
ST,ROM,538515697,PHI HOTEL CORTE DELLE TERME,STROM23N,2026-04-14 04:40:18,42.40969,12.03749,IT,01100,Viterbo,"['VIA PROCOIO, 6']",False,LK,Rome
YX,ROM,700005414,THE CROSS HOTEL,YXROMTHE,2025-10-29 16:21:39,41.89067,12.51184,IT,00185,ROME,"['VIA SANTA CROCE', 'IN GERUSALEMME, 40']",False,nan,Rome
FC,ROM,700006584,ROCCO FORTE HOTEL DE RUSSIE,FCROM160,2026-03-03 10:10:20,41.90992,12.47736,IT,00187,ROME,['VIA DEL BABUINO 9'],False,nan,Rome
HY,ROM,701265571,THOMPSON ROME,HYROMTHO,2025-10-03 13:07:58,41.89491,12.47843,IT,00186,ROME,"['VIA DELLE', 'BOTTEGHE OSCURE 4']",False,LH,Rome
OK,ROM,700052211,GRAND HOTEL DUCA D ESTE,OKROM521,2024-10-16 09:01:02,41.95673,12.75797,IT,00019,TIVOLI TERME,['VIA TIBURTINA VALERIA 330'],False,nan,Rome
YX,ROM,700097434,AMBASCIATORI PLACE,YXROMAMB,2025-11-01 14:35:16,41.79377,13.21914,IT,03014,FIUGGI,['VIA DEI VILLINI 8'],False,nan,Rome
BD,ROM,700751844,B&B HOTEL ROMA PIETRALATA,BDROMRPL,2026-03-26 09:43:15,41.91469,12.55436,IT,00157,Rome,['VIA PAN 56 60'],False,LK,Rome
FG,ROM,700058013,UAPPALA HOTEL CILICIA,FGROMCIL,2026-04-14 09:15:37,41.87357,12.50604,IT,00179,ROME,['VIA CILICIA 7'],False,nan,Rome
HS,ROM,700097422,TMARK HOTEL VATICANO,HSROMAPM,2026-04-14 09:15:26,41.90697,12.45285,IT,165,ROMA,['VIALE VATICANO 99'],False,nan,Rome
QI,ROM,700010515,QUALITY HOTEL NOVA DOMUS,QIROM437,2026-04-14 09:15:25,41.91205,12.45032,IT,00195,ROME,['VIA G. SAVONAROLA 38'],False,EC,Rome
FC,ROM,700006573,ROCCO FORTE HOTEL DE LA VILLE,FCROMICA,2026-03-11 00:01:30,41.90574,12.4843,IT,00187,ROME,['VIA SISTINA 69'],False,nan,Rome
YX,ROM,700669384,SINGER PALACE HOTEL,YXROMTSP,2026-04-11 11:34:07,41.89894,12.48114,IT,00186,ROME,['VIA ALESSANDRO SPECCHI 10'],False,nan,Rome
YX,ROM,700135166,HOTEL PICCOLO BORGO,YXROMHPB,2025-10-29 14:04:53,41.83109,12.57382,IT,178,ROME,"['VIA DELLE CAPANNELLE, 134']",False,nan,Rome
ON,ROM,700009386,LE PETIT HOTEL,ONROMPET,2025-06-10 14:36:56,41.90169,12.49555,IT,00184,ROMA,['VIA TORINO 122A'],False,nan,Rome
UI,ROM,700032159,GRAND HOTEL FLEMING,UIROM546,2026-04-08 18:32:33,41.94376,12.47469,IT,00191,ROME,['PIAZZA MONTELEONE DA SPOLETO 20'],False,nan,Rome
FG,ROM,700005944,9HOTEL CESARI,FGROM9HC,2024-05-12 09:02:50,41.89993,12.47995,IT,00186,ROME,['VIA DI PIETRA 89 A'],False,nan,Rome
RT,ROM,700030154,MERCURE ROMA PIAZZA BOLOGNA 3*,RTROMPIZ,2026-04-01 08:48:11,41.91222,12.51863,IT,00161,ROMA,['VIA REGGIO CALABRIA 54'],False,RT,Rome
YX,ROM,700010733,OXFORD HOTEL ROME,YXROMOXF,2026-03-24 09:18:21,41.90923,12.49621,IT,00187,ROME,['VIA BONCOMPAGNI 89'],False,nan,Rome
FG,ROM,700013644,HOTEL L OROLOGIO ROMA,FGROM484,2026-03-16 09:09:14,41.89627,12.47564,IT,00186,ROMA,"['CORSO VITTORIO EMANUELE II, 110']",False,nan,Rome
CC,ROM,700034250,CLARION COLLECTION HOTEL PRINCIPESSA ISA,CCROM064,2026-03-11 02:07:06,41.90992,12.49341,IT,00187,ROME,['VIA SARDEGNA 149'],False,EC,Rome
UI,ROM,700250973,HOTEL DELLA CONCILIAZIONE,UIROMHDC,2026-04-08 16:52:33,41.90368,12.46221,IT,00193,ROME,['BORGO PIO 163-166'],False,nan,Rome
NB,ROM,700162708,NOBU HOTEL ROMA,NBROMNHR,2026-02-24 15:09:35,41.90834,12.48944,IT,187,ROMA,['VIA VITTORIO VENETO 155'],False,nan,Rome
YX,ROM,700031220,BV OLY HOTEL,YXROMOLY,2026-04-13 13:54:48,41.85179,12.48267,IT,00145,ROME,"['VIA SANTUARIO', 'REGINA DEGLI APOSTOLI 36']",False,nan,Rome
YX,ROM,700957213,RELAIS DE LA POSTE,YXROMRDP,2024-08-29 12:16:27,41.90564,12.47858,IT,00187,ROME,['VIA DEL CORSO 117'],False,nan,Rome
ST,ROM,700434523,HOSTEL TRUSTEVER,STROMTRU,2025-07-09 15:49:41,41.87851,12.46634,IT,00153,Rome,['VIA FRANCESCO BENAGLIA 13'],False,LK,Rome
HS,ROM,700309853,LA LOCANDA DEL CAVALIERE,HSROMDJZ,2023-08-01 10:50:20,41.52416,12.76607,IT,04010,LATINA,"['STRADA STATALE 148 PONTINA KM 57,800']",False,nan,Rome
YX,ROM,700077133,LOCARNO HOTEL,YXROMHLC,2026-03-28 10:07:15,41.90973,12.47473,IT,00186,ROME,['VIA DELLA PENNA 22'],False,nan,Rome
KY,ROM,700034251,HOTEL CALIFORNIA,KYROMCAL,2025-02-19 15:55:27,41.89918,12.49958,IT,00185,ROME,['VIE PRINCIPE AMEDEO 39'],False,nan,Rome
RT,ROM,700145065,NOVOTEL ROMA EUR,RTROMEUR,2026-03-28 09:18:56,41.82181,12.45867,IT,00144,ROME,['VIALE OCEANO PACIFICO 153'],False,RT,Rome
OK,ROM,700307097,GIOBERTI ART HOTEL,OKROMGAT,2025-02-04 08:47:00,41.89944,12.50096,IT,00185,ROME,['VIA V GIOBERTI 23'],False,nan,Rome
BW,ROM,700011962,BEST WESTERN HOTEL RIVOLI,BWROM041,2025-10-10 23:35:10,41.92271,12.4831,IT,00197,ROMA,['VIA TARAMELLI 7'],False,EW,Rome
UI,ROM,700008646,HOTEL IMPERIALE,UIROM547,2026-04-08 16:45:32,41.90488,12.48777,IT,00187,ROME,['VIA VITTORIO VENETO 24'],False,nan,Rome
ST,ROM,700039815,HOTEL GIARDINO D EUROPA,STROMGDE,2025-07-09 15:40:22,41.8281,12.58302,IT,00178,Rome,['VIA LUCREZIA ROMANA 95'],False,LK,Rome
OK,ROM,700052924,HOTEL PULITZER ROMA,OKROMPUL,2023-08-01 10:00:30,41.8472,12.4758,IT,00146,ROME,['VIALE MARCONI 905'],False,nan,Rome
YX,ROM,700047227,APPIA PARK HOTEL,YXROMH41,2025-10-27 21:58:37,41.83921,12.55087,IT,00178,ROME,['VIA APPIA NUOVA 934'],False,nan,Rome
WV,ROM,700007809,THE HOXTON ROME,WVROM044,2025-04-17 13:13:29,41.91836,12.49738,IT,198,ROME,"['LARGO BENEDETTO MARCELLO, 220']",False,TC,Rome
KY,ROM,700033661,TERMINAL,KYROMTER,2026-04-14 09:15:25,41.89788,12.50164,IT,00185,ROME,['103 VIA PRINCIPE AMADEO'],False,nan,Rome
ST,ROM,700010313,HOTEL MONTECARLO,STROMMON,2025-07-09 15:43:53,41.90625,12.5027,IT,00185,Rome,['VIA PALESTRO 17A'],False,LK,Rome
KY,ROM,700061372,PARK HOTEL VILLA GRAZIOLI,KYROMGRA,2025-12-09 10:29:24,41.79925,12.67715,IT,00046,GROTTAFERRATA,['VIA UMBERTO PAVONI 19'],False,nan,Rome
YX,ROM,700083565,TRIANON BORGO PIO,YXROM610,2025-10-30 02:21:17,41.90406,12.46191,IT,00193,ROME,"['PIAZZA DELLE VASCHETTE', '13']",False,nan,Rome
PH,ROM,700303662,PALAZZO DAMA LVX,PHROMPMH,2026-03-31 17:30:23,41.91033,12.47347,IT,00196,ROME,['LUNGOTEVERE ARNALDO DA BRESCIA 2'],False,PV,Rome
OK,ROM,700188230,HOTEL TUSCOLANA,OKROMTUS,2024-10-15 09:01:54,41.87993,12.52154,IT,182,ROMA,"['VIA TUSCOLANA, 185']",False,nan,Rome
MU,ROM,700005488,GRAND HOTEL PALACE,MUROMGHP,2026-03-14 11:44:03,41.90699,12.48994,IT,00187,ROME,['VIA VITTORIO VENETO 70'],False,nan,Rome
ST,ROM,700134239,HOTEL MASSIMINO - ANGUILLARA SABAZIA,STROMMAS,2025-07-09 15:42:43,42.068,12.29053,IT,00061,ANGUILLARA SABAZIA,['VIA ANGUILLARESE 92'],False,LK,Rome
WV,ROM,700166617,HQH COLOSSEO,WVROM487,2023-08-01 10:16:13,41.89519,12.49051,IT,00184,ROME,"['VIA DEI SERPENTI, 6']",False,TC,Rome
UI,ROM,700364858,HOTEL ORAZIO PALACE,UIROMHOP,2026-04-08 18:06:51,41.90729,12.46644,IT,00175,ROME,['VIA ORAZIO 21'],False,nan,Rome
UP,ROM,700012916,SPRING HOUSE HOTEL ROME VATICAN TAPESTRY,UPROM205,2026-04-10 04:37:20,41.90753,12.45167,IT,00192,ROMA,['VIA MOCENIGO 7'],False,EH,Rome
HS,ROM,700077153,VILLA SAN PIO,HSROMBBB,2023-08-01 10:04:17,41.88189,12.48081,IT,153,ROMA,['VIA DI SANTA MELANIA 19'],False,nan,Rome
WV,ROM,700165107,THE INDEPENDENT HOTEL,WVROM417,2026-02-13 10:23:03,41.90394,12.50069,IT,00185,ROME,['VIA VOLTURNO 48'],False,TC,Rome
ST,ROM,700145063,HOTEL LAURA,STROMLAU,2025-07-09 15:42:13,41.91424,12.5186,IT,00162,Rome,['VIALE XXI APRILE 109'],False,LK,Rome
HS,ROM,700240971,ZACCARDI,HSROMBOQ,2025-03-10 10:04:24,41.86397,12.45887,IT,149,ROMA,['VIALE DI VIGNA PIA 40'],False,nan,Rome
ST,ROM,700170574,HOTEL LA TORRACCIA - TARQUINIA,STROMTOT,2025-07-09 15:49:12,42.21811,11.71178,IT,01016,TARQUINIA,['VIALE MEDITERRANEO 45'],False,LK,Rome
ST,ROM,701257456,MAS BOUTIQUE HOTEL ROME,STROMMBH,2025-07-09 15:42:54,41.90832,12.47727,IT,00186,Rome,"['VIA DEL CORSO, 504']",False,LK,Rome
ST,ROM,700077122,HOTEL 2000 ROMA,STROMH2M,2025-10-24 05:42:25,41.90232,12.49033,IT,00184,Rome,['VIA DELLE QUATTRO FONTANE 16'],False,LK,Rome
YX,ROM,700010390,NAPOLEON HOTEL,YXROMNAP,2025-10-29 01:27:52,41.89381,12.50392,IT,00185,ROME,['PIAZZA VITTORIO EMANUELE II 105'],False,nan,Rome
RD,ROM,700174912,PALAZZO MONTEMARTINI ROME,RDROM227,2025-12-03 11:16:06,41.90366,12.50038,IT,00185,ROME,['LARGO GIOVANNI MONTEMARTINIT 20'],False,CW,Rome
ST,ROM,700208089,VILLA CLODIA RELAIS - MANZIANA,STROMHVC,2025-07-09 15:41:43,42.12838,12.13368,IT,00066,MANZIANA,['VIA DEL MATTIOLO 3'],False,LK,Rome
ST,ROM,700072385,RESIDENZA FRATTINA,STROMFTT,2025-10-31 23:50:10,41.90664,12.48053,IT,00187,Rome,['VIA FRATTINA 104'],False,LK,Rome
WV,ROM,700030155,HOTEL MARGHERA,WVROM813,2023-08-01 09:50:43,41.90253,12.50386,IT,00185,ROME,['VIA MARGHERA  29'],False,TC,Rome
UI,ROM,700027900,HOTEL CRISTOFORO COLOMBO,UIROM542,2026-04-08 19:01:25,41.81751,12.46095,IT,00144,ROME,['VIA CRISTOFORO COLOMBO 710'],False,nan,Rome
WA,ROM,700005892,ROME CAVALIERI WALDORF ASTORIA HOTEL,WAROM278,2026-03-29 12:23:30,41.91887,12.44668,IT,00136,ROME,['VIA ALBERTO CADLOLO 101'],False,EH,Rome
KY,ROM,700044501,HOTEL TEX,KYROMTEX,2025-11-18 07:39:09,41.89936,12.50071,IT,00185,ROME,"['GIOVANNI AMENDOLA, 97']",False,nan,Rome
